name,hex,zh-hans
Roland-Garros,#bb5522,罗兰-加洛斯
Romanic Scene,#3b0346,罗马场景
Romantic Embers,#b23e4f,浪漫余烬
Romantic Thriller,#a2101b,浪漫惊悚
Romantic Vampire,#991166,浪漫吸血鬼
Romesco,#f48101,Romesco
Rooftop Garden,#9ead92,屋顶花园
Root Beer,#81544a,根汁汽水
Rosé,#f7746b,玫瑰红葡萄酒
Rose Ashes,#b5acab,玫瑰灰烬
Rose Elegance,#e9a1b8,玫瑰优雅
Rose Haze,#ecc5c0,玫瑰迷雾
Rose Laffy Taffy,#a6465b,玫瑰太妃糖
Roseate Spoonbill,#e0adc4,玫瑰琵鹭
Rosecco,#eebbdd,罗塞克
Rosemarried,#819b4f,已婚玫瑰
Rosemary,#405e5c,迷迭香
Roses are Red,#aa3646,玫瑰红
Roses in the Snow,#e7aecd,雪中玫瑰
Rosetti,#cf929a,罗塞蒂
Rosewood,#65000b,花梨木
Rosewood Dreams,#ebbeb5,花梨木之梦
Rosy Brown,#bc8f8f,玫瑰棕
Rouge,#ab1239,胭脂红
Rough Asphalt,#bdbebf,粗糙沥青
Royal,#0c1793,皇家红
Royal Blush,#f26e54,皇家胭脂红
Royal Decree,#403547,皇家法令色
Royal Flush,#a0365f,皇家同花顺
Royal Goblet,#d4ca8e,皇家高脚杯
Royal Lavender,#7851a9,皇家薰衣草
Royal Milk Tea,#f7cfb4,皇家奶茶
Royal Neptune,#1c3b42,皇家海神
Royal Night,#2b3191,皇家之夜
Royal Plum,#654161,皇家梅花
Royal Purpleness,#881177,皇家紫罗兰
Royal Robe,#614a7b,皇家长袍
Royal Star,#fede4f,皇家之星
Royalty,#5930a9,皇家
Rubber Ducky,#facf58,橡胶鸭
Ruby,#ca0147,红宝石
Ruby Fire,#f20769,红宝石之火
Ruby Queen,#b0063d,红宝石女王
Rubylicious,#db1459,红宝石
Ruined Smores,#0f1012,文明的废墟
Ruins of Civilization,#cadece,文明的废墟
Ruins of Metal,#9b8b84,金属废墟
Rum,#716675,朗姆酒
Rum Swizzle,#f1edd4,朗姆混合甜酒
Run Lola Run,#da2811,罗拉快跑
Rural Green,#8d844d,乡村绿
Rural Red,#bb1144,乡村红
Rust,#a83c09,锈色
Rustic Rouge,#9d2626,乡村红
Rustling Leaves,#ad6961,沙沙作响的树叶
Rusty Heart,#a04039,锈心
Rusty Red,#af2f0d,锈红
Ruthless Empress,#573894,无情皇后
Sablé,#f6d8be,萨布莱
Sable Cloaked,#c4a7a1,黑貂斗篷
Sacred Scarlet,#950c1b,神圣猩红
Sacrifice Altar,#850101,祭坛
Sacro Bosco,#229911,圣博斯科
Saddle Up,#ab927a,马鞍
Safety Orange,#ff6600,安全橙
Safflower,#fdae44,红花
Saffron,#f4c430,红花
Saffron Desires,#c24359,红花欲望
Saffronaut,#932a25,红花
Sage,#87ae73,鼠尾草
Sage Sensation,#b2e191,圣人的感觉
Sail into the Horizon,#a3bbdc,驶向地平线
Sail On,#4575ad,扬帆起航
Sail to the Sea,#99c3f0,驶向大海
Sailor,#445780,水手
Sailor Boy,#aebbd0,赛尔号
Sailor Moon,#ffee00,美少女战士
Sakura,#dfb1b6,樱花
Sakura Night,#7b6c7c,樱花之夜
Salametti,#e25e31,萨拉米蒂
Salami,#820000,萨拉米
Salmon,#ff796c,三文鱼
Salmon Flush,#f1c9cc,三文鱼之光
Salmon Glow,#ebb9af,三文鱼发光
Salmon Nigiri,#f9906f,三文鱼饭团
Salmon Poké Bowl,#ee7777,三文鱼博克碗
Salmon Sashimi,#ff7e79,三文鱼刺身
Salsa Picante,#ab250b,辣味萨尔萨
Salsa Verde,#cec754,辣味萨尔萨
Salt,#efede6,盐味
Salt Caramel,#d3934d,焦糖盐
Salt Mountain,#d7fefe,盐山
Salt n Pepa,#dcd9db,盐味佩帕
Salted,#ebeadc,盐味
Salted Capers,#a69151,盐味辣椒
Salted Caramel Popcorn,#fdb251,咸焦糖爆米花
Saltwater Denim,#145c78,盐水牛仔布
Salty Ice,#cce2f3,咸冰
Salvia,#a8b59e,丹参
Samba,#aa262b,桑巴
Sand,#e2ca76,沙
Sand Dune,#e3d2c0,沙丘
Sand Ripples,#c1b7b0,沙丘
Sandstorm,#ecd540,沙暴
Sandworm,#fce883,沙虫
Sanguinary,#f01a4d,沙砾
Sanguine,#6c110e,沙虫
Sapling,#a3c05a,树苗
Sappanwood,#9e3d3f,蓝宝石
Sapphire Glitter,#0033cc,蓝宝石闪光
Sapphire Siren,#662288,蓝宝石海妖
Sapphire Splendour,#2425b9,蓝宝石辉煌
Sassy Lime,#dfe289,时髦青柠
Sassy Salmon,#ee7c54,时髦三文鱼色
Satin Chocolate,#773344,缎面巧克力
Satin Cream White,#fdf3d5,缎面奶油白
Satin Deep Black,#1c1e21,深黑色缎面
Satin Lime,#33ee00,缎面青柠色
Saturn,#fae5bf,土星色
Sauerkraut,#eee0b9,酸菜
Sauna Steam,#edebe1,桑拿蒸汽
Savannah Grass,#babc72,大草原草
Savory Salmon,#d19c97,咸味三文鱼
Savoy Blue,#4b61d1,萨瓦蓝
Scampi,#6f63a0,烤虾
Scandinavian Liquorice,#1a1110,斯堪的纳维亚甘草
Scarlet,#ff2400,猩红色
Scarlet Blaze,#b21f1f,猩红炽焰
Scarlet Glow,#cb0103,猩红光芒
Scarlet Splendour,#cc0c1b,猩红辉煌
Scented Spring,#eed5ee,芬芳春天
Schiaparelli Pink,#e84998,粉红夏帕瑞丽
School Bus,#ffd800,校车
Scoville Highness,#900405,斯高维尔殿下
Screamin’ Green,#66ff66,尖叫绿色
Sea,#3c9992,海洋系列
Sea Creature,#00586d,海洋生物
Sea Foam,#87e0cf,海洋泡沫
Sea Foam Mist,#cbdce2,海洋泡沫雾
Sea Glass Teal,#a0e5d9,海洋玻璃茶色
Sea Goddess,#216987,海洋女神
Sea Lion,#7f8793,海狮
Sea of Galilee,#466590,加利利海
Sea of Stars,#0b334d,星之海
Sea Paint,#00507a,海洋颜料
Sea Salt Rivers,#5087bd,海盐河
Sea Serpent,#4bc7cf,海蛇
Sea Serpent’s Tears,#5511cc,海蛇之泪
Seaborn,#85c2b2,海神
Seafarer,#204d68,海员
Seafoam Slate,#a6bcbe,海泡石板岩
Seafoam Splashes,#b0efce,海蓝飞溅
Seafoam Whisper,#a1bdbf,海蓝低语
Seashell,#fff5ee,贝壳
Seaside,#66a4b0,海滨
Seaweed,#18d17b,海藻色
Secret Affair,#c41661,秘密情缘
Secret Blush,#e1d2d5,秘密腮红
Secret Garden,#11aa66,秘密花园
Secret of Mana,#4166f5,玛娜的秘密
Secret Passage,#372a05,秘密通道
Secret Path,#737054,秘密之路
Secret Scarlet,#7a0e0e,神秘猩红
Seedling,#c0cba1,幼苗
Self-Love,#d22b6d,自爱
Semolina,#c7ab8b,思莫莉娜
Serene,#dce3e4,宁静
Serene Sea,#78a7c3,宁静之海
Sereni Teal,#76baa8,宁静的茶色
Serenity’s Reign,#507bce,宁静的统治
Serial Kisses,#dd3744,连环吻
Serious Cloud,#7d848b,严肃的云
Serpent Scepter,#bbcc00,大蛇权杖
Serrano Pepper,#556600,塞拉诺胡椒
Sesame,#baa38b,芝麻
Sesame Seed,#e1d9b8,芝麻籽
Seven Seas,#4a5c6a,七色海
Shades of Ruby,#9c0009,红宝石之影
Shadow of Night,#2a4f61,夜之影
Shadow of the Colossus,#a3a2a1,巨人之影
Shadow Purple,#4e334e,紫色阴影
Shadows,#6b6d6a,阴影
Shady Character,#4c4b4c,阴暗人物
Shallow Sea,#9ab8c2,浅海
Shallow Water,#8af1fe,浅水
Shamrock,#009e60,三叶草
Shark,#cadcde,鲨鱼
Shattered Ice,#daeee6,碎冰
Shaving Cream,#e1e5e5,剃须膏
She Loves Pink,#e39b96,她爱粉红
Sheaf,#d2ae84,叶片
Sheikh White,#efecee,白色酋长
Shiitake,#a5988a,香菇
Shimmering Blue,#82dbcc,闪闪发光的蓝色
Shimmering Love,#ff88cc,闪闪发光的爱
Shin Godzilla,#9a373f,新哥斯拉
Shiny Trumpet,#ecae58,闪亮小号
Shipmate,#7aa3cc,船友
Shipwreck,#968772,沉船
Shipyard,#4f6f85,造船厂
Shivering Green,#24dd7e,震颤绿
Shocking Crimson,#ff0d04,震撼深红
Shocking Orange,#ff6e1c,震撼橙
Shocking Pink,#fe02a2,震撼粉红
Shōji,#ded5c7,正字
Shortbread,#f5e6d3,奶油面包
Shrimp,#e29a86,虾
Shrimp Cocktail,#f4a461,虾鸡尾酒
Shrimp Toast,#f7c5a0,虾吐司
Shrine of Pleasures,#cc3388,欢乐神社
Shuriken,#333344,琥珀
Shy Champagne Blush,#dea392,羞涩香槟腮红
Shy Young Salmon,#dfb8bc,羞涩嫩三文鱼
Sienna,#a9561e,茜安娜
Signal Green,#33ff00,信号绿
Silence,#eaede5,沉默
Silent Film,#9fa5a5,无声电影
Silent Night,#526771,静夜
Silent Sea,#3a4a63,寂静的海
Silk Dessou,#eee9dc,丝绸德苏
Silk for the Gods,#ecddc9,众神之丝
Silk Lining,#fcefe0,丝绸衬里
Silk Satin,#8b4248,丝缎
Silk Star,#f5eec6,丝绸之星
Silken Chocolate,#b77d5f,丝绸巧克力
Silken Gold,#fce17c,丝绸黄金
Silken Jade,#11a39e,丝玉
Silken Pebble,#d0d0c9,丝绸鹅卵石
Silken Ruby,#e81320,丝质红宝石
Silkworm,#eeeecc,蚕丝
Silky Green,#bdc2bb,丝绸绿
Silky Mint,#d7ecd9,丝滑薄荷
Silky White,#efebe2,丝滑白
Silver,#c0c0c0,银色
Silver Birch,#d2cfc4,银桦
Silver Bird,#fbf5f0,银鸟
Silver Fern,#e1ddbf,银蕨
Silver Fox,#bdbcc4,银狐
Silver Lake,#dedddd,银湖
Silver Lining,#b8b1a5,银衬里
Silver Mistral,#b4b9b9,银色雾都
Silver Phoenix,#ebecf5,银凤凰
Silver Surfer,#7e7d88,银色冲浪者
Silver-Tongued,#cdc7c7,银舌
Silverback,#cbcbcb,银背
Silverfish,#8d95aa,银鱼
Silverplate,#c2c0ba,银盘
Simply Purple,#715bb1,简单紫色
Single Origin,#713e39,单一产地
Sinister,#12110e,中邪
Sinsemilla,#b6bd4a,辛西米拉
Sip of Mint,#dedfc9,啜饮薄荷
Siren,#69293b,海妖
Siren Scarlet,#b21d1d,绯红海妖
Sizzling Watermelon,#fa005c,炙热西瓜
Skeleton,#ebdecc,骷髅
Sky,#76d6ff,天空之舞
Sky Dancer,#4499ff,天空舞者
Sky Dive,#60bfd3,天空潜水
Sky Fall,#89c6df,天空坠落
Sky High,#a7c2eb,高空飞翔
Skydiver,#83acd3,跳伞
Skyscraper,#d3dbe2,摩天大楼
Skyvory,#dcd7cd,天空之屋
Sleepless Blue,#badbed,无眠之蓝
Sleepy Hollows,#839c6d,沉睡的空谷
Slice of Heaven,#0022ee,片片天堂
Slightly in Love,#fce6db,微爱
Slime Girl,#00bb88,粘液女孩
Slipper Satin,#bfc1cb,拖鞋绸缎
Slippery Salmon,#f87e63,滑溜溜的三文鱼
Slippery Soap,#efedd8,滑溜溜的肥皂
Slumber,#2d517c,沉睡
Sly Fox,#804741,狡猾的狐狸
Smalt,#003399,Smalt
Smashing Pumpkins,#ff5522,粉碎南瓜
Smell of Garlic,#d9ddcb,闻大蒜
Smell the Mint,#bef7cf,闻闻薄荷
Smidgen of Love,#f0ccd9,爱的微光
Smiley Face,#ffc962,笑脸
Smoke and Mirrors,#d9e6e8,烟雾与镜子
Smoke Dragon,#ccbbaa,烟雾龙
Smoked Black Coffee,#3b2f2f,烟熏黑咖啡
Smoked Oyster,#d9d2cd,烟熏牡蛎
Smoked Salmon,#fa8072,烟熏三文鱼
Smokescreen,#5e5755,烟幕
Smoking Mirror,#a29587,烟熏镜
Smoky Charcoal,#34282c,烟熏木炭
Smoky Studio,#7e8590,烟熏工作室
Smooch Rouge,#d13d4b,胭脂红
Smooth Pebbles,#cabab1,光滑鹅卵石
Smouldering Red,#ca3434,烟熏红
Snake Fruit,#db2217,蛇果
Snakes in the Grass,#889717,草丛中的蛇
Snarky Mint,#9ae37d,狡猾薄荷
Sneaky Devil,#840014,鬼鬼祟祟的魔鬼
Sneaky Sesame,#896a46,鬼祟芝麻
Snow,#fffafa,白雪公主
Snow White,#eeffee,白雪公主
Snowflake,#eff0f0,雪花
Snowman,#fefafb,雪人
Snowy Mint,#d6f0cd,雪地薄荷
Snowy Summit,#c5d8e9,雪峰
So Sour,#00ff11,如此酸涩
Soaked in Sun,#f7d163,浸泡在阳光下
Soba,#d1b49f,荞麦面
Socialist,#921a1c,社会主义
Soda Pop,#c3c67e,苏打汽水
Soft Blush,#e3bcbc,软胭脂
Soft Boiled,#ffb737,煮软
Soft Butter,#f4e1b6,软黄油
Soft Cashmere,#efb6d8,柔软羊绒
Soft Pillow,#fff5e7,柔软枕头
Soft Pumpkin,#dc8e31,柔软南瓜
Solar,#fbeab8,太阳能
Solar Ash,#cc6622,太阳灰
Solar Flare,#e67c41,太阳耀斑
Solar Power,#f4b435,太阳能
Solar Storm,#ffc16c,太阳风暴
Sombrero,#b39c8c,太阳灰
Somewhere in a Fairytale,#cc99dd,童话世界
Soothing Sapphire,#307dd3,舒缓的蓝宝石
Sooty,#141414,烟灰
Sorreno Lemon,#f1d058,柠檬香氛
Soufflé,#edd1a8,浓汤
Soulless,#1b150d,无魂
Sour,#e5edb5,酸味
Sour Apple Candy,#aaee22,酸苹果糖
Sour Apple Rings,#33bb00,酸苹果圈
Sour Cherry,#e24736,酸樱桃
Sour Green,#c1e613,酸绿色
Sour Lemon,#ffeea5,酸柠檬
Sour Yellow,#eeff04,酸黄色
Sovereign Red,#ce243f,主权红
Soviet Gold,#ffd900,苏联金
Soy Milk,#d5d2c7,豆奶味
Spa,#ceece7,水疗
Space Battle Blue,#440099,蓝色太空战
Space Colonization,#150f5b,太空殖民
Space Dust,#002299,太空尘埃
Space Exploration,#001199,太空探索
Space Missions,#324471,太空任务
Space Opera,#5511dd,太空歌剧
Spaghetti Monster,#eecc88,意大利面怪
Sparkling Champagne,#efcf98,起泡香槟
Sparkling Cider,#fffdeb,起泡苹果酒
Sparkling Cosmo,#f9736e,起泡科斯莫酒
Sparkling Snow,#f5fefd,起泡雪
Sparky Blue,#22eeff,斯帕克蓝
Spätzle Yellow,#ffee88,Spätzle Yellow
Spearmint,#64bfa4,薄荷
Spectacular Purple,#bb02fe,壮观紫
Spectacular Saffron,#edd924,壮观藏红花
Spectacular Scarlet,#f72305,壮观的猩红色
Sphinx,#a99593,斯芬克斯
Spice Market,#b84823,香料市场
Spiced,#bb715b,香料
Spiced Up Orange,#e67a37,香辣橙
Spicy Berry,#cc3366,香辣浆果
Spicy Cinnamon,#a85624,香辣肉桂
Spicy Paella,#f38f39,辣味海鲜饭
Spicy Purple,#b9396e,香辣紫色
Spicy Sweetcorn,#f6ac00,辣味甜角
Spikey Red,#600000,红辣椒
Splashdown,#d4e8d8,溅落
Splashing Wave,#44ddff,飞溅浪花
Splatter Movie,#d01a2c,飞溅电影
Spring Bud,#a7fc00,春芽
Spring Forth,#11bb22,春之声
Springtide Melodies,#9aa955,春潮旋律
Sprinkled With Pink,#e7a2ae,洒满粉红
Sprouted,#f3d48b,萌芽
Stainless Steel,#b4bdc7,不锈钢
Star,#ffe500,星星
Star Dust,#f9f3dd,星尘
Star of Life,#057bc1,生命之星
Stardust Evening,#b8bfdc,星尘之夜
Stargazing,#414549,追星
Starlet,#854e51,小星星
Starlit Night,#3b476b,星夜
Starry Night,#286492,星夜
Starship Tonic,#cce7e8,星船补品
Starstruck,#4664a5,追星族
Statuary,#9ea4a5,雕像
Stay the Night,#314662,熬夜
Steam,#dddddd,蒸汽
Steam Bath,#ccd0da,蒸汽浴
Steam Engine,#b2b2ad,蒸汽机
Steampunk Gold,#c39c55,蒸汽朋克黄金
Steamy Dumpling,#eae9b4,蒸汽饺子
Steel Mist,#c6ceda,钢雾
Steely Grey,#90979b,钢铁灰
Stellar,#46647e,恒星
Stellar Strawberry,#ff5c8d,恒星草莓
Stereotypical Duck,#fff5cf,立体鸭
Sterling,#d1d4d1,斯特林
Still Water,#4a5d5f,静水
Stone Cold,#555555,石冷
Stone Fortress,#c5c0b0,石头要塞
Stone Guardians,#caba97,石头守护者
Stop,#c33a36,停车
Stoplight,#dd1111,红绿灯
Storm,#000b44,风暴
Storm Is Coming,#3d3d63,风暴来袭
Stormy,#b0bcc3,风暴
Stormy Bay,#9aafaf,风暴湾
Stormy Horizon,#777799,风暴地平线
Stormy Night,#372354,暴风雨之夜
Stormy Oceans,#70818e,风暴海洋
Stormy Passion,#c36666,风暴激情
Stormy Sea,#6e8082,风暴之海
Stormy Waters,#84a9b0,风暴之水
Straw Gold,#fcf679,稻草金
Strawberry,#fb2943,草莓
Strawberry Avalanche,#ef4f41,草莓雪崩
Strawberry Blonde,#ffdadc,金色草莓
Strawberry Bonbon,#ffebfa,草莓邦邦
Strawberry Buttercream,#f8b3ff,草莓奶油蛋糕
Strawberry Dreams,#ff88aa,草莓之梦
Strawberry Field,#fa8383,草莓田
Strawberry Frappé,#ffa2aa,草莓冰沙
Strawberry Memory,#e2958d,草莓记忆
Strawberry Milk,#ffd9e7,草莓牛奶
Strawberry Milkshake,#d47186,草莓奶昔
Strawberry Moon,#cf5570,草莓月亮
Strawberry Ripple,#f7cdce,草莓涟漪
Strawberry Risotto,#eec6bf,草莓烩饭
Stroopwafel,#a86f48,草莓面包圈
Sub-Zero,#57a1ce,零下
Submerged,#4a7d82,淹没
Subnautical,#012253,潜水艇
Subterrain Kingdom,#4f4e4a,海底王国
Subtle Breeze,#b5d2d8,微风
Succubus,#990022,魅魔
Succulent,#8ba477,多汁
Succulent Lime,#dcdd65,多汁石灰
Succulents,#007744,多肉植物
Such a Peach,#fbddaf,蜜桃
Sugar Chic,#ffccff,粉红佳人
Sugar Coated,#ffedf1,糖衣
Sugar Cookie,#f2e2a4,糖饼干
Sugar Glaze,#fff0e1,糖釉
Sugar High,#efc9ec,高糖
Sugar Milk,#fff9f5,牛奶糖
Sugar Mint,#c0e2c5,薄荷糖
Sugar Quill,#ebe5d7,鹅毛笔糖
Sugar Rush,#d85da1,急速制糖
Sugarwinkle,#fdc5e3,长春花糖
Sulfur Pit,#e5cc69,硫磺坑
Sulfuric,#eeed56,硫磺
Sulphur,#cab012,硫磺
Sultan Gold,#f6ac17,苏丹金
Sultan of Pink,#e89bc7,粉红苏丹
Summer Crush,#f2d6da,夏日碎金
Summer Glow,#eeaa44,夏日光彩
Summer Mist,#cbeaee,夏日迷雾
Summer of ’82,#74cdd8,八二年之夏
Summer’s End,#dc9367,夏末
Summit,#8bb6b8,巅峰
Sumptuous Purple,#604c81,华贵的紫色
Sun Flooded Woods,#d0d418,阳光森林
Sun Kissed Coral,#ea6777,阳光亲吻的珊瑚
Sun-Kissed Sands,#ffedbc,阳光亲吻的沙滩
Sunbathed,#f5dd98,日光浴
Sunbathed Beach,#fad28f,日光浴海滩
Sunbathing Beauty,#7e4730,日光浴美人
Sunbeam,#f5edb2,阳光
Sunburst,#f5b57b,旭日
Sunflower,#ffc512,向日葵
Sunflower Island,#ffcd01,向日葵岛
Sunflower Mango,#ffb700,向日葵芒果
Sunflower Valley,#fdbd27,向日葵谷
Sunken Gold,#b29700,沉金
Sunken Harbor,#1c3d44,日光港
Sunkissed Beach,#deab9b,日光浴海滩
Sunlight,#ebcd95,阳光
Sunny Glory,#e8d99c,阳光灿烂
Sunny Honey,#f8f0d8,阳光蜜
Sunny Yellow,#fff917,阳光黄
Sunray,#e3ab57,太阳光
Sunset Blaze,#e95e2a,日落烈焰
Sunset Gold,#f6c362,日落金
Sunset Orange,#fd5e53,日落橙
Sunshine Mellow,#f5c20b,阳光醇香
Sunshone Plum,#886688,阳光梅
Super Banana,#fffe71,超级香蕉
Super Pink,#ce6ba6,超级粉红
Super Rare Jade,#14bab4,超级珍玉
Super Rose Red,#cb1028,超级玫瑰红
Super Saiyan,#ffdd00,超级赛亚人
Super Silver,#eeeeee,超级银
Supremely Cool,#afbed4,超级酷
Surgical,#59a4c1,外科手术
Swamp Monster,#005511,沼泽怪物
Swan Dive,#e5e4dd,天鹅潜水
Swan Lake,#c5e5e2,天鹅湖
Sweet and Sassy,#e1c9d1,甜蜜与时髦
Sweet Butter,#fffcd7,甜黄油
Sweet Chilli,#f5160b,甜辣椒
Sweet Corn,#f9e176,甜玉米
Sweet Desire,#aa33ee,甜蜜欲望
Sweet Lilac,#e8b5ce,甜丁香
Sweet Lucid Dreams,#ccbbdd,甜梦
Sweet Mint Pesto,#bbee99,甜薄荷酱
Sweet Perfume,#d49ab9,甜香水
Sweet Potato,#d87c3b,甜马铃薯
Sweet Venom,#b6ff1a,甜毒液
Sweetly,#ffe5ef,甜蜜
Swimmer,#0a91bf,游泳
Swimming,#c2e5e5,游泳
Tabasco,#a02712,塔巴斯科
Taco,#f3c7b3,塔可
Tadorna Teal,#7ad7ad,塔多纳茶色
Tahini Brown,#9b856b,塔希尼棕
Tamahagane,#3b3f40,塔玛哈根
Tamed Beast,#9c2626,驯兽师
Tamed Beauty,#cfbccf,驯服之美
Tandoori,#bb5c4d,坦杜里
Tangent Periwinkle,#50507f,长春花
Tangerine Tango,#ff9e4b,橘色探戈
Tangled Web,#b2b2b2,纠结之网
Tardis Blue,#003b6f,塔迪斯蓝
Tartan Red,#b1282a,格子呢红
Tatami,#deccaf,榻榻米
Taupe,#b9a281,灰褐色
Tea Green,#d0f0c0,茶绿
Teak,#ab8953,柚木色
Teakwood,#8d7e6d,柚木色
Teal,#008080,柚木色
Teal Me No Lies,#0daca7,柚木色
Teal With It,#01697a,柚木
Teardrop,#d1eaea,泪珠
Techno Taupe,#bfb9aa,科技灰褐色
Technolust,#ff80f9,技术色
Telemagenta,#aa22cc,琥珀色
Tempest,#79839b,暴风雨
Templar’s Gold,#f2e688,圣殿骑士金
Temptatious Tangerine,#ff7733,诱人的橘子
Tender Shoot,#e8eace,嫩芽色
Tender Taupe,#c4b198,温柔灰褐色
Tennis Ball,#dfff4f,网球
Terrestrial,#276757,陆地
Testosterose,#ddaaff,睾丸素
Thai Chili,#ce0001,泰国辣椒
Thai Hot,#fe1c06,泰国辣椒
Thalassa,#53b1ba,泰国辣椒
Thalassophile,#44aadd,嗜 Thalassophile
The Count’s Black,#102030,伯爵黑
The Devil’s Grass,#666420,恶魔之草
The End,#2a2a2a,结束
The Grape War of 97’,#bb00ff,97' 葡萄战争
The Legend of Green,#558844,绿色传奇
The Vast of Night,#110066,漫漫长夜
Think Pink,#e5a5c1,粉红色的思考
Thor’s Thunder,#44ccff,雷神之锤
Threatening Red,#c30305,威胁红色
Thrilling Lime,#8cc34b,惊心动魄的青柠
Thunder & Lightning,#f9f5db,雷霆与闪电
Thunderbird,#923830,雷鸟
Thunderbolt,#fdefad,雷电
Thundercloud,#698589,雷云
Thyme and Place,#6f8770,百里香与地方
Tiger,#be9c67,老虎
Tiger King,#dd9922,虎王
Tiger Lily,#e1583f,虎百合
Tiger of Mysore,#ff8855,迈索尔之虎
Timeless Beauty,#b6273e,永恒之美
Tin,#919191,锡
Titian Red,#bd5620,提香红
Toad,#748d70,蟾蜍
Toad King,#3d6c54,蟾蜍王
Toadstool,#b8282f,蟾蜍凳
Toast and Butter,#d2ad84,烤面包和黄油
Toasted Marshmallow Fluff,#fff9eb,烤棉花糖
Toasted Paprika,#a34631,烤红辣椒
Tobacco,#684f3c,烟草
Tobacco Leaf,#8c724f,烟草叶
Toes in the Sand,#f8dcbf,沙中脚趾
Toffee,#755139,太妃糖
Tofu,#e6e5d6,豆腐
Tomato,#ef4026,番茄
Tomato Baby,#e10d18,番茄宝贝
Tomato Bisque,#d15915,番茄浓汤
Tomato Burst,#d6201a,番茄爆浆
Tomato Queen,#dd4422,番茄皇后
Tonkatsu,#edac36,炖汤
Too Big to Whale,#9596a4,大到无法捕鲸
Too Blue to be True,#0088ff,蓝得不真实
Too Dark Tonight,#0011bb,今夜太黑
Topiary Green,#667700,绿树成荫
Torchlight,#ffc985,火炬之光
Toreador,#cd123f,灼热之光
Torrefacto Roast,#4e241e,烤面包
Tortilla,#efdba7,玉米饼
Tostada,#e3c19c,玉米饼
Tosty Crust,#a67e4b,脆皮玉米饼
Total Eclipse,#303543,全蚀
Totally Broccoli,#909853,完全西兰花
Touch of Glamor,#dd8844,魅力之触
Taupe,#c7ac7d,褐灰
Toxic Boyfriend,#ccff11,有毒的男朋友
Toxic Frog,#98fb98,有毒青蛙
Toxic Latte,#e1f8e7,有毒拿铁
Toxic Sludge,#00bb33,有毒污泥
Toxic Steam,#c1fdc9,有毒蒸汽
Track and Field,#d66352,田径场
Tractor Beam,#00bffe,牵引光束
Tradewind,#b7c5c6,贸易风
Traffic Green,#55ff22,绿色交通
Traffic Red,#ff1c1c,红色交通
Traffic Yellow,#fedc39,黄色交通灯
Trail Dust,#d0c4ac,尘土飞扬
Tranquili Teal,#6c9da9,宁静茶色
Transcendence,#f8f4d8,超越
Transfusion,#ea1833,融合
Translucent Unicorn,#ffedef,半透明独角兽
Trapped Darkness,#0e1d32,被困黑暗
Treasure,#e7d082,宝藏
Treasure Chest,#726854,宝箱
Treasure Map,#d0bb9d,藏宝图
Treasure Map Waters,#658faa,藏宝图水域
Treasured Teal,#52c1b3,宝藏凫
Treasures,#ba8b36,宝藏
Treasury,#dbd186,宝库
Tree Hugger,#79774a,大树拥抱者
Tree of Life,#595d45,生命之树
Treetop,#91b6ac,树顶
Treetop Cathedral,#2f4a15,树顶大教堂
Trippy Velvet,#cc00ee,迷幻天鹅绒
Tropical Dream,#d9eae5,热带之梦
Tropical Escape,#4dbbaf,热带逃逸
Tropical Fog,#cbcab6,热带迷雾
Tropical Forest,#024a43,热带森林
Tropical Freeze,#99ddcc,热带冰冻
Tropical Funk,#55dd00,热带放克
Tropical Mist,#cae8e8,热带迷雾
Tropical Rain,#447777,热带雨
Tropical Rainforest,#00755e,热带雨林
Tropical Turquoise,#04cdff,热带绿松石
Trout,#4c5356,鳟鱼
Trout Caviar,#f75300,鳟鱼鱼子酱
True Blue,#010fcc,真蓝
Truffle Trouble,#a35139,松露烦恼
Trumpet Gold,#e9b413,小号金
Tulip,#ff878d,郁金香
Tuna,#46494e,金枪鱼色
Tunic Green,#00cc00,外衣绿
Turf,#415b36,草皮
Turf Master,#009922,草皮大师
Turkish Jade,#2b888d,土耳其玉
Turquoise,#06c2ac,绿松石
Turquoise Fantasies,#6dafa7,绿松石幻想
Turquoise Pearl,#89f5e3,绿松石珍珠
Turquoise Tortoise,#457b74,绿松石龟
Turtle,#523f31,乌龟
Turtle Warrior,#35b76d,海龟勇士
Tuscan,#fbd5a6,托斯卡纳
Tuscan Sun,#ffd84d,托斯卡纳太阳
Tussie-Mussie,#edc5d7,托斯卡纳太阳
Tutu,#f8e4e3,图图
Tuxedo,#3f3c43,燕尾服
Twilight,#4e518b,暮光之城
Twilight Express,#1c3378,暮光快车
Twilight Meadow,#51a5a4,暮光草地
Twilight Zone,#191916,黄昏地带
Twinkle Night,#636ca8,闪烁之夜
Twinkle Pink,#fbd8cc,闪烁粉红
Twinkly Pinkily,#cf4796,闪烁粉红
Two Peas in a Pod,#a5ca4f,豌豆荚里的两粒豆
Ultimate Grey,#a9a8a9,终极灰
Ultra Green,#7eba4d,极致绿色
Ultra Mint,#a3efb8,极致薄荷
Ultra Moss,#d1f358,超级苔藓
Ultraberry,#770088,超莓
Umbra,#211e1f,琥珀
Under the Sea,#395d68,海底世界
Underclover,#428c49,三叶草
Underground,#665a51,地下
Underpass Shrine,#cc4422,地下神殿
Underwater Moonlight,#4488aa,水下月光
Underwater World,#657f7a,海底世界
Underworld,#1e231c,地下世界
